---
斜长岩: 18
灰岩: 19
水硼砂: 20
同位原矿: 21
艾克诺岩: 22
尸骸: 25
三钛合金: 34
类晶体胶矿: 35
类银超金属: 36
同位聚合体: 37
超新星诺克石: 38
晶状石英核岩: 39
超噬矿: 40
垃圾: 41
五香酒: 42
抗生素: 43
核能燃料: 44
冷藏植物种子: 45
碳铅弹 S: 178
碳铅弹S: 178
核芯弹 S: 179
核芯弹S: 179
质子弹 S: 180
质子弹S: 180
硬钼弹 S: 181
硬钼弹S: 181
钛合金萨博弹 S: 182
钛合金萨博弹S: 182
聚变弹 S: 183
聚变弹S: 183
定相等离子弹 S: 184
定相等离子弹S: 184
电磁脉冲弹 S: 185
电磁脉冲弹S: 185
碳铅弹 M: 186
碳铅弹M: 186
核芯弹 M: 187
核芯弹M: 187
质子弹 M: 188
质子弹M: 188
硬钼弹 M: 189
硬钼弹M: 189
钛合金萨博弹 M: 190
钛合金萨博弹M: 190
聚变弹 M: 191
聚变弹M: 191
定相等离子弹 M: 192
定相等离子弹M: 192
电磁脉冲弹 M: 193
电磁脉冲弹M: 193
碳铅弹 L: 194
碳铅弹L: 194
核芯弹 L: 195
核芯弹L: 195
质子弹 L: 196
质子弹L: 196
硬钼弹 L: 197
硬钼弹L: 197
钛合金萨博弹 L: 198
钛合金萨博弹L: 198
聚变弹 L: 199
聚变弹L: 199
定相等离子弹 L: 200
定相等离子弹L: 200
电磁脉冲弹 L: 201
电磁脉冲弹L: 201
雷神巡航导弹: 202
鞭挞巡航导弹: 203
炼狱巡航导弹: 204
星爆巡航导弹: 205
星爆重型导弹: 206
雷神重型导弹: 207
炼狱重型导弹: 208
鞭挞重型导弹: 209
鞭挞轻型导弹: 210
炼狱轻型导弹: 211
雷神轻型导弹: 212
星爆轻型导弹: 213
铁质轨道弹 S: 215
铁质轨道弹S: 215
钨质轨道弹 S: 216
钨质轨道弹S: 216
铱质轨道弹 S: 217
铱质轨道弹S: 217
铅质轨道弹 S: 218
铅质轨道弹S: 218
钍质轨道弹 S: 219
钍质轨道弹S: 219
钼质轨道弹 S: 220
钼质轨道弹S: 220
锰质轨道弹 S: 221
锰质轨道弹S: 221
反物质轨道弹 S: 222
反物质轨道弹S: 222
铁质轨道弹 M: 223
铁质轨道弹M: 223
钨质轨道弹 M: 224
钨质轨道弹M: 224
铱质轨道弹 M: 225
铱质轨道弹M: 225
铅质轨道弹 M: 226
铅质轨道弹M: 226
钍质轨道弹 M: 227
钍质轨道弹M: 227
钼质轨道弹 M: 228
钼质轨道弹M: 228
锰质轨道弹 M: 229
锰质轨道弹M: 229
反物质轨道弹 M: 230
反物质轨道弹M: 230
铁质轨道弹 L: 231
铁质轨道弹L: 231
钨质轨道弹 L: 232
钨质轨道弹L: 232
铱质轨道弹 L: 233
铱质轨道弹L: 233
铅质轨道弹 L: 234
铅质轨道弹L: 234
钍质轨道弹 L: 235
钍质轨道弹L: 235
钼质轨道弹 L: 236
钼质轨道弹L: 236
锰质轨道弹 L: 237
锰质轨道弹L: 237
反物质轨道弹 L: 238
反物质轨道弹L: 238
射频晶体 S: 239
射频晶体S: 239
微波晶体 S: 240
微波晶体S: 240
红外晶体 S: 241
红外晶体S: 241
标准晶体 S: 242
标准晶体S: 242
紫外晶体 S: 243
紫外晶体S: 243
X射线晶体 S: 244
X射线晶体S: 244
伽玛晶体 S: 245
伽玛晶体S: 245
多频晶体 S: 246
多频晶体S: 246
射频晶体 M: 247
射频晶体M: 247
微波晶体 M: 248
微波晶体M: 248
红外晶体 M: 249
红外晶体M: 249
标准晶体 M: 250
标准晶体M: 250
紫外晶体 M: 251
紫外晶体M: 251
X射线晶体 M: 252
X射线晶体M: 252
伽玛晶体 M: 253
伽玛晶体M: 253
多频晶体 M: 254
多频晶体M: 254
射频晶体 L: 255
射频晶体L: 255
微波晶体 L: 256
微波晶体L: 256
红外晶体 L: 257
红外晶体L: 257
